/usr/local/lib/python3.10/dist-packages/orb_models/utils.py:30: UserWarning: Setting global torch default dtype to torch.float32.
  warnings.warn(f"Setting global torch default dtype to {torch_dtype}.")
Worker started. Watching for jobs...
      Step     Time          Energy          fmax
BFGS:   38 14:38:02     -259.139435        0.654931
BFGS:   39 14:38:02     -259.160492        0.550887
BFGS:   40 14:38:02     -259.179321        0.309136
BFGS:   41 14:38:02     -259.192169        0.335668
BFGS:   42 14:38:02     -259.216064        1.319450
BFGS:   43 14:38:02     -259.256683        1.493627
BFGS:   44 14:38:03     -259.303406        1.582799
BFGS:   45 14:38:03     -259.330658        0.543051
BFGS:   46 14:38:03     -259.341034        0.911803
BFGS:   47 14:38:03     -259.354553        0.495867
BFGS:   48 14:38:03     -259.362793        0.696474
BFGS:   49 14:38:03     -259.362518        0.185703
BFGS:   50 14:38:03     -259.362946        0.142559
BFGS:   51 14:38:03     -259.364105        0.100008
BFGS:   52 14:38:03     -259.370026        0.105310
BFGS:   53 14:38:04     -259.364166        0.039641
BFGS:   54 14:38:04     -259.365173        0.037667
BFGS:   55 14:38:04     -259.368652        0.053738
BFGS:   56 14:38:04     -259.366730        0.048430
BFGS:   57 14:38:04     -259.368561        0.018066
BFGS:   58 14:38:04     -259.366211        0.041180
BFGS:   59 14:38:05     -259.365509        0.030548
BFGS:   60 14:38:05     -259.369507        0.024018
BFGS:   61 14:38:05     -259.369171        0.013959
BFGS:   62 14:38:05     -259.367706        0.009949
/usr/local/lib/python3.10/dist-packages/orb_models/utils.py:30: UserWarning: Setting global torch default dtype to torch.float32.
  warnings.warn(f"Setting global torch default dtype to {torch_dtype}.")
Worker started. Watching for jobs...
Downloading …rvative-inf-omat-20250404.ckpt ━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━ 100% 0:00:25 102.1/102.1 MB
      Step     Time          Energy          fmax
BFGS:    0 14:48:42     -256.080994       26.060296
BFGS:    1 14:48:43     -227.177475      117.575532
BFGS:    2 14:48:43     -257.191589        9.876566
BFGS:    3 14:48:43     -257.278809       17.868365
BFGS:    4 14:48:43     -257.458923       16.224167
BFGS:    5 14:48:43     -257.651550       10.232972
BFGS:    6 14:48:43     -257.393250       19.438309
BFGS:    7 14:48:43     -258.006683        6.302152
BFGS:    8 14:48:43     -257.844940       11.195982
BFGS:    9 14:48:43     -258.171722        5.341438
BFGS:   10 14:48:43     -258.231628        3.829345
BFGS:   11 14:48:43     -258.127716       12.131032
BFGS:   12 14:48:43     -258.365479        1.204553
BFGS:   13 14:48:43     -258.415985        0.627329
BFGS:   14 14:48:43     -258.408875        6.797846
BFGS:   15 14:48:43     -258.452850        3.729980
BFGS:   16 14:48:43     -258.531769        2.281180
BFGS:   17 14:48:43     -258.563477        0.692891
BFGS:   18 14:48:43     -258.612061        1.762530
BFGS:   19 14:48:44     -258.706207        4.373655
BFGS:   20 14:48:44     -258.792786        4.790770
BFGS:   21 14:48:44     -258.887817        2.351549
BFGS:   22 14:48:44     -258.926758        0.578309
BFGS:   23 14:48:44     -258.975128        1.564135
BFGS:   24 14:48:44     -258.999481        1.362430
BFGS:   25 14:48:44     -259.016785        0.413060
BFGS:   26 14:48:44     -259.025879        0.472658
BFGS:   27 14:48:44     -259.036407        0.623382
BFGS:   28 14:48:44     -259.041168        0.408931
BFGS:   29 14:48:44     -259.044128        0.355157
BFGS:   30 14:48:44     -259.052948        0.720984
BFGS:   31 14:48:44     -259.060822        0.784954
BFGS:   32 14:48:44     -259.062958        0.274671
BFGS:   33 14:48:44     -259.066376        0.106604
BFGS:   34 14:48:45     -259.068024        0.424769
BFGS:   35 14:48:45     -259.071716        0.893329
BFGS:   36 14:48:45     -259.084808        0.966210
BFGS:   37 14:48:45     -259.095154        0.816665
BFGS:   38 14:48:45     -259.113525        0.326272
BFGS:   39 14:48:45     -259.133728        0.553196
BFGS:   40 14:48:45     -259.156494        0.984404
BFGS:   41 14:48:45     -259.167725        0.691201
BFGS:   42 14:48:45     -259.176361        0.187409
BFGS:   43 14:48:45     -259.191559        0.789270
BFGS:   44 14:48:45     -259.210388        1.357461
BFGS:   45 14:48:46     -259.239990        1.320694
BFGS:   46 14:48:46     -259.269257        0.781800
BFGS:   47 14:48:46     -259.286224        0.651970
BFGS:   48 14:48:46     -259.310181        2.906470
BFGS:   49 14:48:46     -259.340729        1.326873
BFGS:   50 14:48:46     -259.349701        0.868963
BFGS:   51 14:48:46     -259.359070        0.256860
BFGS:   52 14:48:46     -259.363190        0.437531
BFGS:   53 14:48:46     -259.365295        0.393458
BFGS:   54 14:48:46     -259.365540        0.142510
BFGS:   55 14:48:46     -259.370209        0.071196
BFGS:   56 14:48:46     -259.367676        0.122428
BFGS:   57 14:48:47     -259.365997        0.131650
BFGS:   58 14:48:47     -259.368744        0.037759
BFGS:   59 14:48:47     -259.365936        0.027482
BFGS:   60 14:48:47     -259.368530        0.064859
BFGS:   61 14:48:47     -259.367188        0.019920
BFGS:   62 14:48:47     -259.366577        0.012651
BFGS:   63 14:48:47     -259.368347        0.029714
BFGS:   64 14:48:47     -259.365723        0.027496
BFGS:   65 14:48:47     -259.369446        0.015227
BFGS:   66 14:48:47     -259.368317        0.023377
BFGS:   67 14:48:47     -259.367065        0.020869
BFGS:   68 14:48:47     -259.368073        0.013354
BFGS:   69 14:48:48     -259.369202        0.015276
BFGS:   70 14:48:48     -259.367798        0.014262
BFGS:   71 14:48:48     -259.368225        0.019337
BFGS:   72 14:48:48     -259.368469        0.011253
BFGS:   73 14:48:48     -259.369293        0.015896
BFGS:   74 14:48:48     -259.365906        0.013996
BFGS:   75 14:48:48     -259.365601        0.018200
BFGS:   76 14:48:48     -259.367035        0.014163
BFGS:   77 14:48:48     -259.368500        0.028593
BFGS:   78 14:48:49     -259.368195        0.011785
BFGS:   79 14:48:49     -259.365112        0.023794
BFGS:   80 14:48:49     -259.367706        0.033692
BFGS:   81 14:48:49     -259.368805        0.027468
BFGS:   82 14:48:49     -259.369354        0.019660
BFGS:   83 14:48:49     -259.370087        0.070363
BFGS:   84 14:48:49     -259.369720        0.036496
BFGS:   85 14:48:49     -259.368744        0.022703
BFGS:   86 14:48:50     -259.370239        0.013373
BFGS:   87 14:48:50     -259.368347        0.129345
BFGS:   88 14:48:50     -259.371521        0.036017
BFGS:   89 14:48:50     -259.367340        0.017126
BFGS:   90 14:48:50     -259.369965        0.090356
BFGS:   91 14:48:50     -259.367401        0.020322
BFGS:   92 14:48:50     -259.370636        0.115277
BFGS:   93 14:48:50     -259.367493        0.307798
BFGS:   94 14:48:50     -259.371521        0.440748
BFGS:   95 14:48:51     -259.370636        0.402543
BFGS:   96 14:48:51     -259.370636        0.391965
BFGS:   97 14:48:51     -259.354492        1.227780
BFGS:   98 14:48:51     -259.379272        0.293596
BFGS:   99 14:48:51     -259.384613        0.168361
BFGS:  100 14:48:51     -259.377655        0.606623
BFGS:  101 14:48:52     -259.385498        0.162769
BFGS:  102 14:48:52     -259.390808        0.177885
BFGS:  103 14:48:52     -259.392456        0.514707
BFGS:  104 14:48:52     -259.400269        0.239082
BFGS:  105 14:48:52     -259.399841        0.205228
BFGS:  106 14:48:52     -259.419952        0.271864
BFGS:  107 14:48:53     -259.423035        0.207905
BFGS:  108 14:48:53     -259.421661        0.115638
BFGS:  109 14:48:53     -259.427032        0.135442
BFGS:  110 14:48:53     -259.430725        0.262065
BFGS:  111 14:48:53     -259.434265        0.234060
BFGS:  112 14:48:53     -259.433197        0.156524
BFGS:  113 14:48:53     -259.436951        0.120089
BFGS:  114 14:48:54     -259.440094        0.163531
BFGS:  115 14:48:54     -259.442078        0.188961
BFGS:  116 14:48:54     -259.445312        0.120819
BFGS:  117 14:48:54     -259.449829        0.117706
BFGS:  118 14:48:54     -259.455139        0.243538
BFGS:  119 14:48:54     -259.459656        0.425303
BFGS:  120 14:48:54     -259.467651        0.363097
BFGS:  121 14:48:54     -259.470490        0.162976
BFGS:  122 14:48:55     -259.476654        0.216638
BFGS:  123 14:48:55     -259.484467        0.255773
BFGS:  124 14:48:55     -259.489136        0.661866
BFGS:  125 14:48:55     -259.489838        1.033228
BFGS:  126 14:48:55     -259.506042        0.196970
BFGS:  127 14:48:55     -259.521027        0.290467
BFGS:  128 14:48:56     -259.538940        3.543206
BFGS:  129 14:48:56     -259.581421        1.116789
BFGS:  130 14:48:56     -259.638306        1.515836
BFGS:  131 14:48:56     -259.602417        5.558488
BFGS:  132 14:48:56     -259.710602        1.377484
BFGS:  133 14:48:57     -259.750885        1.619459
BFGS:  134 14:48:57     -259.802673        2.865255
BFGS:  135 14:48:57     -259.846893        1.709256
BFGS:  136 14:48:57     -259.915802        0.595279
BFGS:  137 14:48:57     -259.946289        0.583220
BFGS:  138 14:48:57     -259.981018        0.368045
BFGS:  139 14:48:57     -260.001953        0.591396
BFGS:  140 14:48:58     -260.030762        0.998272
BFGS:  141 14:48:58     -260.055267        1.029051
BFGS:  142 14:48:58     -260.075470        0.911784
BFGS:  143 14:48:58     -260.096069        0.764529
BFGS:  144 14:48:58     -260.114685        0.733069
BFGS:  145 14:48:58     -260.139038        0.763683
BFGS:  146 14:48:58     -260.158173        0.871261
BFGS:  147 14:48:59     -260.172729        0.526387
BFGS:  148 14:48:59     -260.185608        0.529742
BFGS:  149 14:48:59     -260.196564        0.494219
BFGS:  150 14:48:59     -260.203461        0.395044
BFGS:  151 14:48:59     -260.212341        0.249009
BFGS:  152 14:48:59     -260.214508        0.252996
BFGS:  153 14:49:00     -260.220428        0.279526
BFGS:  154 14:49:00     -260.222015        0.204860
BFGS:  155 14:49:00     -260.224701        0.173482
BFGS:  156 14:49:00     -260.225525        0.232013
BFGS:  157 14:49:00     -260.226807        0.309948
BFGS:  158 14:49:00     -260.231995        0.145314
BFGS:  159 14:49:00     -260.234680        0.092642
BFGS:  160 14:49:00     -260.235779        0.149589
BFGS:  161 14:49:01     -260.233673        0.165462
BFGS:  162 14:49:01     -260.234680        0.106092
BFGS:  163 14:49:01     -260.235413        0.048170
BFGS:  164 14:49:01     -260.233978        0.093610
BFGS:  165 14:49:01     -260.238525        0.102560
BFGS:  166 14:49:01     -260.237000        0.078753
BFGS:  167 14:49:01     -260.237152        0.028583
BFGS:  168 14:49:02     -260.238312        0.047392
BFGS:  169 14:49:02     -260.237183        0.045798
BFGS:  170 14:49:02     -260.238800        0.050431
BFGS:  171 14:49:02     -260.239563        0.026692
BFGS:  172 14:49:02     -260.239563        0.029911
BFGS:  173 14:49:02     -260.239288        0.041039
BFGS:  174 14:49:02     -260.239410        0.033893
BFGS:  175 14:49:02     -260.242737        0.025996
BFGS:  176 14:49:03     -260.240936        0.025551
BFGS:  177 14:49:03     -260.241852        0.027243
BFGS:  178 14:49:03     -260.240540        0.017683
BFGS:  179 14:49:03     -260.240479        0.026060
BFGS:  180 14:49:03     -260.242310        0.039466
BFGS:  181 14:49:04     -260.240540        0.030045
BFGS:  182 14:49:04     -260.241852        0.015437
BFGS:  183 14:49:04     -260.240295        0.023859
BFGS:  184 14:49:04     -260.241180        0.029397
BFGS:  185 14:49:04     -260.239838        0.026738
BFGS:  186 14:49:05     -260.240082        0.023351
BFGS:  187 14:49:05     -260.241028        0.024413
BFGS:  188 14:49:05     -260.242523        0.021243
BFGS:  189 14:49:05     -260.241699        0.014832
BFGS:  190 14:49:05     -260.241150        0.022912
BFGS:  191 14:49:06     -260.239868        0.032223
BFGS:  192 14:49:06     -260.241974        0.017108
BFGS:  193 14:49:06     -260.240601        0.011313
BFGS:  194 14:49:06     -260.242706        0.019997
BFGS:  195 14:49:06     -260.241364        0.013108
BFGS:  196 14:49:06     -260.242615        0.011840
BFGS:  197 14:49:07     -260.241608        0.013724
BFGS:  198 14:49:07     -260.238647        0.031591
BFGS:  199 14:49:07     -260.241760        0.007808
Progress: Batch 1/267 running...
/usr/local/lib/python3.10/dist-packages/orb_models/utils.py:30: UserWarning: Setting global torch default dtype to torch.float32.
  warnings.warn(f"Setting global torch default dtype to {torch_dtype}.")
/usr/local/lib/python3.10/dist-packages/orb_models/utils.py:30: UserWarning: Setting global torch default dtype to torch.float32.
  warnings.warn(f"Setting global torch default dtype to {torch_dtype}.")
/usr/local/lib/python3.10/dist-packages/orb_models/utils.py:30: UserWarning: Setting global torch default dtype to torch.float32.
  warnings.warn(f"Setting global torch default dtype to {torch_dtype}.")
WARNING: NPT: Setting the center-of-mass momentum to zero (was 0.13419 -0.404487 0.102307)
WARNING: NPT: Setting the center-of-mass momentum to zero (was 1.02007 -0.960358 -0.535474)
WARNING: NPT: Setting the center-of-mass momentum to zero (was -1.13314 -0.201212 0.0831564)
/usr/local/lib/python3.10/dist-packages/orb_models/utils.py:30: UserWarning: Setting global torch default dtype to torch.float32.
  warnings.warn(f"Setting global torch default dtype to {torch_dtype}.")
/usr/local/lib/python3.10/dist-packages/orb_models/utils.py:30: UserWarning: Setting global torch default dtype to torch.float32.
  warnings.warn(f"Setting global torch default dtype to {torch_dtype}.")
/usr/local/lib/python3.10/dist-packages/orb_models/utils.py:30: UserWarning: Setting global torch default dtype to torch.float32.
  warnings.warn(f"Setting global torch default dtype to {torch_dtype}.")
WARNING: NPT: Setting the center-of-mass momentum to zero (was -1.27452 -0.995173 -2.52509)
WARNING: NPT: Setting the center-of-mass momentum to zero (was -0.792179 -1.63004 0.835028)
WARNING: NPT: Setting the center-of-mass momentum to zero (was 0.571437 1.06413 -0.559703)
WARNING: NPT: Setting the center-of-mass momentum to zero (was -0.614475 -1.3336 3.24211)
WARNING: NPT: Setting the center-of-mass momentum to zero (was 0.136765 0.0739788 0.351964)
WARNING: NPT: Setting the center-of-mass momentum to zero (was -0.986493 -0.590576 -2.58731)
WARNING: NPT: Setting the center-of-mass momentum to zero (was 0.782 -0.246762 -1.15252)
WARNING: NPT: Setting the center-of-mass momentum to zero (was 0.72171 0.954904 -2.48596)
WARNING: NPT: Setting the center-of-mass momentum to zero (was -1.57192 1.95205 -3.19132)
WARNING: NPT: Setting the center-of-mass momentum to zero (was -1.62757 0.973814 1.37743)
WARNING: NPT: Setting the center-of-mass momentum to zero (was 2.20201 0.782053 -1.30733)
WARNING: NPT: Setting the center-of-mass momentum to zero (was -0.847822 0.443548 2.14312)
WARNING: NPT: Setting the center-of-mass momentum to zero (was 0.116166 -1.06053 1.07573)
WARNING: NPT: Setting the center-of-mass momentum to zero (was 0.682702 1.96667 2.72505)
WARNING: NPT: Setting the center-of-mass momentum to zero (was -1.30357 -1.65913 -2.65584)
WARNING: NPT: Setting the center-of-mass momentum to zero (was 4.83663 0.843119 1.8663)
WARNING: NPT: Setting the center-of-mass momentum to zero (was 1.13302 -1.95458 0.235845)
WARNING: NPT: Setting the center-of-mass momentum to zero (was -0.99309 2.15334 0.450938)
WARNING: NPT: Setting the center-of-mass momentum to zero (was 2.82423 0.333325 1.29766)
WARNING: NPT: Setting the center-of-mass momentum to zero (was 0.237386 -1.26447 -2.38933)
WARNING: NPT: Setting the center-of-mass momentum to zero (was 0.680981 -0.599911 4.07618)
WARNING: NPT: Setting the center-of-mass momentum to zero (was 0.358103 -1.39494 1.86301)
WARNING: NPT: Setting the center-of-mass momentum to zero (was 2.03473 1.00908 2.67427)
WARNING: NPT: Setting the center-of-mass momentum to zero (was 4.51738 -5.06681 -1.67825)
WARNING: NPT: Setting the center-of-mass momentum to zero (was -0.386667 -0.0147991 0.049443)
WARNING: NPT: Setting the center-of-mass momentum to zero (was -1.08162 -2.78506 2.11021)
WARNING: NPT: Setting the center-of-mass momentum to zero (was -2.00494 0.339026 2.47656)
WARNING: NPT: Setting the center-of-mass momentum to zero (was -1.08752 -0.830156 -0.756395)
WARNING: NPT: Setting the center-of-mass momentum to zero (was 1.93885 2.39798 -3.3543)
WARNING: NPT: Setting the center-of-mass momentum to zero (was -0.938842 3.72139 2.83404)
WARNING: NPT: Setting the center-of-mass momentum to zero (was 0.959147 -2.47355 0.952911)
WARNING: NPT: Setting the center-of-mass momentum to zero (was 1.10069 4.31409 2.40497)
WARNING: NPT: Setting the center-of-mass momentum to zero (was 1.38361 -4.08716 -2.50412)
WARNING: NPT: Setting the center-of-mass momentum to zero (was 1.94871 -6.89595 0.0649318)
WARNING: NPT: Setting the center-of-mass momentum to zero (was 3.15345 0.890037 0.119965)
WARNING: NPT: Setting the center-of-mass momentum to zero (was -4.74985 -0.542828 1.27078)
WARNING: NPT: Setting the center-of-mass momentum to zero (was 2.97179 -3.52524 -0.894505)
WARNING: NPT: Setting the center-of-mass momentum to zero (was 0.461008 5.31905 -0.805121)
WARNING: NPT: Setting the center-of-mass momentum to zero (was -0.728059 -0.158846 -5.49654)
WARNING: NPT: Setting the center-of-mass momentum to zero (was -1.27314 0.764805 2.72008)
WARNING: NPT: Setting the center-of-mass momentum to zero (was -1.31026 1.33364 1.93786)
WARNING: NPT: Setting the center-of-mass momentum to zero (was 4.30925 2.18837 3.57183)
WARNING: NPT: Setting the center-of-mass momentum to zero (was -0.731345 3.78651 0.0846501)
WARNING: NPT: Setting the center-of-mass momentum to zero (was -3.04107 3.33855 0.400665)
WARNING: NPT: Setting the center-of-mass momentum to zero (was 3.23099 5.70207 2.54039)
WARNING: NPT: Setting the center-of-mass momentum to zero (was 0.802677 -1.03903 -2.40972)
WARNING: NPT: Setting the center-of-mass momentum to zero (was -3.76837 -3.19592 -2.0384)
WARNING: NPT: Setting the center-of-mass momentum to zero (was 4.59371 1.32599 1.03121)
WARNING: NPT: Setting the center-of-mass momentum to zero (was 6.19682 -1.21609 -6.32074)
WARNING: NPT: Setting the center-of-mass momentum to zero (was -2.01564 -0.071962 3.38148)
WARNING: NPT: Setting the center-of-mass momentum to zero (was 4.52087 0.146575 1.58201)
WARNING: NPT: Setting the center-of-mass momentum to zero (was -2.71948 -2.14819 -2.50674)
WARNING: NPT: Setting the center-of-mass momentum to zero (was 1.36343 8.15231 3.70461)
WARNING: NPT: Setting the center-of-mass momentum to zero (was -2.75545 3.96443 1.3663)
WARNING: NPT: Setting the center-of-mass momentum to zero (was -4.47439 4.58441 -3.08279)
WARNING: NPT: Setting the center-of-mass momentum to zero (was 1.51141 3.66106 0.110421)
WARNING: NPT: Setting the center-of-mass momentum to zero (was 2.54655 4.0398 -0.53046)
WARNING: NPT: Setting the center-of-mass momentum to zero (was 0.444078 -4.19794 2.5735)
WARNING: NPT: Setting the center-of-mass momentum to zero (was -1.903 2.28863 -1.60347)
WARNING: NPT: Setting the center-of-mass momentum to zero (was 1.60986 5.10926 7.6238)
WARNING: NPT: Setting the center-of-mass momentum to zero (was 2.65309 6.02469 8.37752)
WARNING: NPT: Setting the center-of-mass momentum to zero (was -2.89051 0.163128 1.96478)
WARNING: NPT: Setting the center-of-mass momentum to zero (was 0.890872 0.226404 -1.99844)
WARNING: NPT: Setting the center-of-mass momentum to zero (was -6.22136 5.58674 -3.77647)
WARNING: NPT: Setting the center-of-mass momentum to zero (was 2.23755 -2.18199 -2.67417)
WARNING: NPT: Setting the center-of-mass momentum to zero (was 4.2486 -7.72041 2.4825)
WARNING: NPT: Setting the center-of-mass momentum to zero (was 3.01621 0.863864 -2.37473)
WARNING: NPT: Setting the center-of-mass momentum to zero (was -1.60422 -0.287612 -0.810762)
WARNING: NPT: Setting the center-of-mass momentum to zero (was 1.88636 -4.3771 -2.61792)
WARNING: NPT: Setting the center-of-mass momentum to zero (was 4.05068 -0.503839 1.77792)
WARNING: NPT: Setting the center-of-mass momentum to zero (was 2.42608 -8.79343 -0.866672)
WARNING: NPT: Setting the center-of-mass momentum to zero (was 3.28529 7.23321 1.10991)
WARNING: NPT: Setting the center-of-mass momentum to zero (was 2.98935 -4.70612 -1.078)
WARNING: NPT: Setting the center-of-mass momentum to zero (was -2.39728 -1.44107 -1.73158)
WARNING: NPT: Setting the center-of-mass momentum to zero (was 6.40645 -6.48981 6.79763)
WARNING: NPT: Setting the center-of-mass momentum to zero (was 3.40094 -1.8603 2.20191)
WARNING: NPT: Setting the center-of-mass momentum to zero (was 0.70224 7.39846 -1.92259)
WARNING: NPT: Setting the center-of-mass momentum to zero (was -2.40998 1.47713 3.55028)
WARNING: NPT: Setting the center-of-mass momentum to zero (was 4.86384 -1.33784 -2.80291)
WARNING: NPT: Setting the center-of-mass momentum to zero (was 2.56807 -0.414872 -0.445364)
WARNING: NPT: Setting the center-of-mass momentum to zero (was 4.42214 10.0458 -7.6042)
WARNING: NPT: Setting the center-of-mass momentum to zero (was -0.419868 5.00812 -6.11458)
WARNING: NPT: Setting the center-of-mass momentum to zero (was 1.43955 -0.279186 -5.61595)
WARNING: NPT: Setting the center-of-mass momentum to zero (was 3.36416 10.3902 5.5904)
WARNING: NPT: Setting the center-of-mass momentum to zero (was 2.88889 2.15952 -2.00423)
WARNING: NPT: Setting the center-of-mass momentum to zero (was -2.28294 -0.524676 3.28228)
WARNING: NPT: Setting the center-of-mass momentum to zero (was 0.362624 1.70403 1.29342)
WARNING: NPT: Setting the center-of-mass momentum to zero (was -2.2702 1.90403 -0.231963)
WARNING: NPT: Setting the center-of-mass momentum to zero (was -1.33133 -2.16577 -1.5591)
WARNING: NPT: Setting the center-of-mass momentum to zero (was 4.01128 -2.58159 0.853372)
WARNING: NPT: Setting the center-of-mass momentum to zero (was 0.277503 -3.05292 2.27155)
WARNING: NPT: Setting the center-of-mass momentum to zero (was -0.697385 -0.973741 0.683931)
WARNING: NPT: Setting the center-of-mass momentum to zero (was 1.09049 -0.426548 -2.3209)
WARNING: NPT: Setting the center-of-mass momentum to zero (was -2.77353 0.675818 -2.08434)
WARNING: NPT: Setting the center-of-mass momentum to zero (was -5.44827 4.70129 3.02078)
WARNING: NPT: Setting the center-of-mass momentum to zero (was -8.20895 -0.122926 2.33939)
WARNING: NPT: Setting the center-of-mass momentum to zero (was -6.08143 -7.42538 -2.9634)
WARNING: NPT: Setting the center-of-mass momentum to zero (was -0.184864 -1.65437 2.87883)
WARNING: NPT: Setting the center-of-mass momentum to zero (was 2.48607 -4.19559 4.26842)
WARNING: NPT: Setting the center-of-mass momentum to zero (was 6.33074 3.05451 1.6192)
WARNING: NPT: Setting the center-of-mass momentum to zero (was 6.97653 5.75203 -2.90631)
WARNING: NPT: Setting the center-of-mass momentum to zero (was 5.6263 -2.37034 0.598979)
WARNING: NPT: Setting the center-of-mass momentum to zero (was -5.26269 -3.33284 -0.237421)
WARNING: NPT: Setting the center-of-mass momentum to zero (was 1.26843 -4.14154 3.28311)
WARNING: NPT: Setting the center-of-mass momentum to zero (was 0.6479 -7.12361 -8.26261)
WARNING: NPT: Setting the center-of-mass momentum to zero (was 1.36422 7.28521 -5.14691)
WARNING: NPT: Setting the center-of-mass momentum to zero (was 0.935634 -4.0177 -1.97124)
WARNING: NPT: Setting the center-of-mass momentum to zero (was 1.49285 2.77986 -1.53694)
WARNING: NPT: Setting the center-of-mass momentum to zero (was 5.21993 -3.24566 0.978708)
WARNING: NPT: Setting the center-of-mass momentum to zero (was -9.0569 -4.07632 3.97759)
WARNING: NPT: Setting the center-of-mass momentum to zero (was -3.58054 -10.4431 2.08005)
WARNING: NPT: Setting the center-of-mass momentum to zero (was 4.70007 4.04181 0.436594)
WARNING: NPT: Setting the center-of-mass momentum to zero (was -5.72766 -2.43676 -1.0385)
WARNING: NPT: Setting the center-of-mass momentum to zero (was 2.44073 -0.320535 -2.57998)
WARNING: NPT: Setting the center-of-mass momentum to zero (was -5.41594 0.0556119 3.0766)
WARNING: NPT: Setting the center-of-mass momentum to zero (was 7.53113 2.37484 5.51501)
WARNING: NPT: Setting the center-of-mass momentum to zero (was 0.69253 5.73002 -3.47553)
WARNING: NPT: Setting the center-of-mass momentum to zero (was 1.81694 2.99555 -11.5327)
WARNING: NPT: Setting the center-of-mass momentum to zero (was -7.44966 8.5782 5.73544)
WARNING: NPT: Setting the center-of-mass momentum to zero (was 2.38026 10.6666 -2.2471)
WARNING: NPT: Setting the center-of-mass momentum to zero (was 0.47005 6.05839 -1.77972)
WARNING: NPT: Setting the center-of-mass momentum to zero (was 8.47829 9.02378 -0.586797)
WARNING: NPT: Setting the center-of-mass momentum to zero (was 2.10573 6.15204 7.95784)
WARNING: NPT: Setting the center-of-mass momentum to zero (was 3.7092 -3.75222 7.3853)
WARNING: NPT: Setting the center-of-mass momentum to zero (was -7.18737 -5.17398 -4.28328)
WARNING: NPT: Setting the center-of-mass momentum to zero (was -6.15107 3.16324 -3.03583)
WARNING: NPT: Setting the center-of-mass momentum to zero (was -2.44372 -0.720315 5.38135)
WARNING: NPT: Setting the center-of-mass momentum to zero (was -1.48968 -4.94533 -6.56973)
WARNING: NPT: Setting the center-of-mass momentum to zero (was 1.39998 9.00207 -4.37064)
WARNING: NPT: Setting the center-of-mass momentum to zero (was 6.5096 -3.18902 -11.3319)
WARNING: NPT: Setting the center-of-mass momentum to zero (was 3.86488 7.06723 -0.764543)
WARNING: NPT: Setting the center-of-mass momentum to zero (was -1.75621 1.19142 7.20185)
WARNING: NPT: Setting the center-of-mass momentum to zero (was 9.80906 4.38327 3.85358)
WARNING: NPT: Setting the center-of-mass momentum to zero (was 0.595535 -0.162088 -3.24771)
WARNING: NPT: Setting the center-of-mass momentum to zero (was 0.492628 5.68576 -3.45438)
WARNING: NPT: Setting the center-of-mass momentum to zero (was -3.96075 0.100811 -1.78944)
WARNING: NPT: Setting the center-of-mass momentum to zero (was -2.21957 5.16718 2.4272)
WARNING: NPT: Setting the center-of-mass momentum to zero (was -2.5123 5.8329 1.14888)
WARNING: NPT: Setting the center-of-mass momentum to zero (was -3.42487 2.74298 -1.15314)
WARNING: NPT: Setting the center-of-mass momentum to zero (was -6.58202 0.829289 -2.68412)
