Worker started. Watching for jobs...
CHGNet v0.3.0 initialized with 412,525 parameters
CHGNet will run on cuda
      Step     Time          Energy          fmax
BFGS:  116 06:37:59    -2179.389038        0.109762
BFGS:  117 06:38:00    -2179.389343        0.044283
BFGS:  118 06:38:00    -2179.389801        0.069996
BFGS:  119 06:38:00    -2179.389954        0.112628
BFGS:  120 06:38:01    -2179.390259        0.119265
BFGS:  121 06:38:01    -2179.390564        0.042814
BFGS:  122 06:38:02    -2179.391022        0.055251
BFGS:  123 06:38:02    -2179.391174        0.104491
BFGS:  124 06:38:03    -2179.391479        0.104243
BFGS:  125 06:38:03    -2179.391785        0.054977
BFGS:  126 06:38:04    -2179.391937        0.040003
BFGS:  127 06:38:04    -2179.392090        0.081766
BFGS:  128 06:38:04    -2179.392548        0.084733
BFGS:  129 06:38:05    -2179.392700        0.052637
BFGS:  130 06:38:05    -2179.393005        0.035911
BFGS:  131 06:38:06    -2179.393005        0.074044
BFGS:  132 06:38:06    -2179.393463        0.072209
BFGS:  133 06:38:07    -2179.393616        0.045543
BFGS:  134 06:38:07    -2179.393921        0.045554
BFGS:  135 06:38:08    -2179.394226        0.069438
BFGS:  136 06:38:08    -2179.394531        0.081893
BFGS:  137 06:38:09    -2179.394531        0.060063
BFGS:  138 06:38:09    -2179.395142        0.037801
BFGS:  139 06:38:09    -2179.395447        0.080387
BFGS:  140 06:38:10    -2179.395752        0.128646
BFGS:  141 06:38:10    -2179.396210        0.092443
BFGS:  142 06:38:11    -2179.396362        0.073920
BFGS:  143 06:38:11    -2179.396820        0.078658
BFGS:  144 06:38:11    -2179.396973        0.096640
BFGS:  145 06:38:12    -2179.397583        0.087592
BFGS:  146 06:38:12    -2179.398346        0.126398
BFGS:  147 06:38:13    -2179.398651        0.141675
BFGS:  148 06:38:13    -2179.399567        0.148622
BFGS:  149 06:38:13    -2179.400635        0.148413
BFGS:  150 06:38:14    -2179.401550        0.184040
BFGS:  151 06:38:14    -2179.402618        0.110286
BFGS:  152 06:38:15    -2179.403839        0.181541
BFGS:  153 06:38:15    -2179.400330        0.993924
BFGS:  154 06:38:16    -2179.406738        0.234582
BFGS:  155 06:38:16    -2179.407654        0.169513
BFGS:  156 06:38:17    -2179.410706        0.156303
BFGS:  157 06:38:17    -2179.412079        0.247832
BFGS:  158 06:38:18    -2179.414062        0.202653
BFGS:  159 06:38:18    -2179.415588        0.109164
BFGS:  160 06:38:19    -2179.417114        0.128107
BFGS:  161 06:38:19    -2179.418793        0.229320
BFGS:  162 06:38:20    -2179.420624        0.186644
BFGS:  163 06:38:20    -2179.403992        0.896458
BFGS:  164 06:38:21    -2179.423218        0.060979
BFGS:  165 06:38:21    -2179.424286        0.060153
BFGS:  166 06:38:22    -2179.426727        0.697305
BFGS:  167 06:38:22    -2179.431458        0.214075
BFGS:  168 06:38:23    -2179.433441        0.098933
BFGS:  169 06:38:23    -2179.436798        0.172562
BFGS:  170 06:38:23    -2179.439850        0.204135
BFGS:  171 06:38:24    -2179.438782        0.299051
BFGS:  172 06:38:24    -2179.444733        0.190590
BFGS:  173 06:38:24    -2179.446564        0.091212
BFGS:  174 06:38:25    -2179.450378        0.194393
BFGS:  175 06:38:25    -2179.451904        0.134877
BFGS:  176 06:38:26    -2179.456177        0.079961
BFGS:  177 06:38:26    -2179.412079        0.806246
BFGS:  178 06:38:27    -2179.460144        0.214378
BFGS:  179 06:38:27    -2179.461365        0.182228
BFGS:  180 06:38:28    -2179.468231        0.274856
BFGS:  181 06:38:28    -2179.470367        0.279229
BFGS:  182 06:38:29    -2179.473724        0.139874
BFGS:  183 06:38:29    -2179.476471        0.173959
BFGS:  184 06:38:29    -2179.478149        0.151819
BFGS:  185 06:38:30    -2179.480743        0.173467
BFGS:  186 06:38:30    -2179.482117        0.136523
BFGS:  187 06:38:31    -2179.483643        0.091613
BFGS:  188 06:38:31    -2179.485321        0.135861
BFGS:  189 06:38:31    -2179.486694        0.149734
BFGS:  190 06:38:32    -2179.487915        0.077620
BFGS:  191 06:38:32    -2179.489441        0.109070
BFGS:  192 06:38:33    -2179.490356        0.179976
BFGS:  193 06:38:33    -2179.491730        0.154307
BFGS:  194 06:38:34    -2179.492950        0.132526
BFGS:  195 06:38:34    -2179.493256        0.221834
BFGS:  196 06:38:34    -2179.494629        0.062644
BFGS:  197 06:38:35    -2179.495392        0.037050
BFGS:  198 06:38:35    -2179.496307        0.041284
BFGS:  199 06:38:36    -2179.496765        0.031230
BFGS:  200 06:38:36    -2179.497375        0.039388
BFGS:  201 06:38:36    -2179.498138        0.033955
BFGS:  202 06:38:37    -2179.498444        0.031032
BFGS:  203 06:38:37    -2179.498749        0.026994
BFGS:  204 06:38:37    -2179.499207        0.023661
BFGS:  205 06:38:38    -2179.499512        0.031692
BFGS:  206 06:38:38    -2179.499817        0.018888
BFGS:  207 06:38:39    -2179.499969        0.020447
BFGS:  208 06:38:39    -2179.500122        0.020953
BFGS:  209 06:38:40    -2179.500427        0.018431
BFGS:  210 06:38:40    -2179.500580        0.015233
BFGS:  211 06:38:41    -2179.500427        0.013031
BFGS:  212 06:38:41    -2179.500580        0.014193
BFGS:  213 06:38:41    -2179.500580        0.013202
BFGS:  214 06:38:42    -2179.500732        0.016480
BFGS:  215 06:38:42    -2179.500885        0.015196
BFGS:  216 06:38:42    -2179.500885        0.010181
BFGS:  217 06:38:43    -2179.500885        0.012282
BFGS:  218 06:38:43    -2179.501038        0.007609
WARNING: NPT: Setting the center-of-mass momentum to zero (was 3.40333 1.82035 -0.227148)
WARNING: NPT: Setting the center-of-mass momentum to zero (was -0.188891 -0.965187 -0.323282)
WARNING: NPT: Setting the center-of-mass momentum to zero (was -1.0904 -0.390379 0.491817)
WARNING: NPT: Setting the center-of-mass momentum to zero (was 3.36491 3.80221 -1.53993)
WARNING: NPT: Setting the center-of-mass momentum to zero (was -2.29903 -3.68447 -5.16887)
WARNING: NPT: Setting the center-of-mass momentum to zero (was -3.97971 -0.206433 9.76928)
WARNING: NPT: Setting the center-of-mass momentum to zero (was 0.218514 4.91875 2.23804)
WARNING: NPT: Setting the center-of-mass momentum to zero (was 11.5798 -5.2369 8.25862)
WARNING: NPT: Setting the center-of-mass momentum to zero (was 2.4901 -2.28387 -2.53695)
WARNING: NPT: Setting the center-of-mass momentum to zero (was 1.36742 2.24284 -3.01483)
WARNING: NPT: Setting the center-of-mass momentum to zero (was 6.863 -5.17903 8.15052)
WARNING: NPT: Setting the center-of-mass momentum to zero (was 4.92921 1.25217 -2.19944)
WARNING: NPT: Setting the center-of-mass momentum to zero (was -0.149782 -5.15593 5.1757)
WARNING: NPT: Setting the center-of-mass momentum to zero (was 1.98477 -17.962 -1.24611)
WARNING: NPT: Setting the center-of-mass momentum to zero (was 0.425534 5.58026 -2.56247)
WARNING: NPT: Setting the center-of-mass momentum to zero (was -1.03646 2.79609 -0.741979)
WARNING: NPT: Setting the center-of-mass momentum to zero (was 8.57785 -8.72288 -1.20037)
WARNING: NPT: Setting the center-of-mass momentum to zero (was 9.13749 -2.86915 -4.24734)
WARNING: NPT: Setting the center-of-mass momentum to zero (was -1.80887 1.95236 -11.067)
WARNING: NPT: Setting the center-of-mass momentum to zero (was 11.9651 8.98673 -2.26563)
WARNING: NPT: Setting the center-of-mass momentum to zero (was -1.21228 0.127869 -8.002)
WARNING: NPT: Setting the center-of-mass momentum to zero (was 2.02528 1.93059 -0.568198)
WARNING: NPT: Setting the center-of-mass momentum to zero (was -2.96449 3.68265 12.892)
WARNING: NPT: Setting the center-of-mass momentum to zero (was 16.0569 -2.57718 7.27181)
WARNING: NPT: Setting the center-of-mass momentum to zero (was 2.63125 -1.78849 3.74324)
WARNING: NPT: Setting the center-of-mass momentum to zero (was 5.38741 0.679625 -1.95109)
WARNING: NPT: Setting the center-of-mass momentum to zero (was -6.17407 1.26293 4.36091)
WARNING: NPT: Setting the center-of-mass momentum to zero (was 2.7593 -3.26056 -5.94787)
WARNING: NPT: Setting the center-of-mass momentum to zero (was 8.95062 -9.2489 -8.12005)
WARNING: NPT: Setting the center-of-mass momentum to zero (was 6.36771 7.56038 -5.35643)
WARNING: NPT: Setting the center-of-mass momentum to zero (was 1.19913 -16.5756 3.52311)
WARNING: NPT: Setting the center-of-mass momentum to zero (was 8.2559 -1.36613 -15.1046)
WARNING: NPT: Setting the center-of-mass momentum to zero (was -8.59364 -2.70487 -5.29178)
WARNING: NPT: Setting the center-of-mass momentum to zero (was -3.33543 4.64189 1.81091)
WARNING: NPT: Setting the center-of-mass momentum to zero (was 6.12685 -3.84814 8.82949)
WARNING: NPT: Setting the center-of-mass momentum to zero (was 1.85554 -10.3106 -7.08353)
WARNING: NPT: Setting the center-of-mass momentum to zero (was 11.051 -16.1663 17.9743)
WARNING: NPT: Setting the center-of-mass momentum to zero (was 6.4909 1.20411 6.44005)
WARNING: NPT: Setting the center-of-mass momentum to zero (was 10.9073 2.51904 -0.631107)
WARNING: NPT: Setting the center-of-mass momentum to zero (was -0.976296 -13.7042 3.96408)
WARNING: NPT: Setting the center-of-mass momentum to zero (was 6.66522 1.14266 -8.30666)
WARNING: NPT: Setting the center-of-mass momentum to zero (was 0.203866 -9.24826 9.52328)
WARNING: NPT: Setting the center-of-mass momentum to zero (was 10.2658 -8.5594 -15.1648)
WARNING: NPT: Setting the center-of-mass momentum to zero (was 8.80349 -9.73457 -2.4728)
WARNING: NPT: Setting the center-of-mass momentum to zero (was 10.4334 4.7873 9.15174)
WARNING: NPT: Setting the center-of-mass momentum to zero (was -1.61902 14.5792 8.30844)
WARNING: NPT: Setting the center-of-mass momentum to zero (was 6.746 -8.86236 -10.0349)
WARNING: NPT: Setting the center-of-mass momentum to zero (was -2.56413 11.5552 3.50327)
WARNING: NPT: Setting the center-of-mass momentum to zero (was 6.87388 13.2269 0.572697)
WARNING: NPT: Setting the center-of-mass momentum to zero (was -4.14194 -16.2266 -5.19058)
WARNING: NPT: Setting the center-of-mass momentum to zero (was -2.84324 5.38674 -1.66194)
WARNING: NPT: Setting the center-of-mass momentum to zero (was 24.5084 -2.92643 -1.07699)
WARNING: NPT: Setting the center-of-mass momentum to zero (was -6.29455 2.83635 -3.46169)
WARNING: NPT: Setting the center-of-mass momentum to zero (was 13.9925 9.19057 5.35021)
WARNING: NPT: Setting the center-of-mass momentum to zero (was -1.83289 7.46537 0.474538)
WARNING: NPT: Setting the center-of-mass momentum to zero (was -2.34948 5.75331 -3.25889)
WARNING: NPT: Setting the center-of-mass momentum to zero (was 0.760266 -22.499 8.20894)
WARNING: NPT: Setting the center-of-mass momentum to zero (was 12.6048 -4.47466 12.5921)
WARNING: NPT: Setting the center-of-mass momentum to zero (was 2.41536 -18.2629 -5.89769)
WARNING: NPT: Setting the center-of-mass momentum to zero (was 3.9113 -0.678786 14.8516)
WARNING: NPT: Setting the center-of-mass momentum to zero (was -24.2938 0.154048 -9.66364)
WARNING: NPT: Setting the center-of-mass momentum to zero (was -2.14299 -9.39635 0.237738)
WARNING: NPT: Setting the center-of-mass momentum to zero (was 8.13862 -2.44242 1.53862)
WARNING: NPT: Setting the center-of-mass momentum to zero (was -7.1689 -6.8146 -11.6997)
WARNING: NPT: Setting the center-of-mass momentum to zero (was 20.2332 -3.60288 -12.2143)
WARNING: NPT: Setting the center-of-mass momentum to zero (was -27.8712 -2.24058 7.65316)
WARNING: NPT: Setting the center-of-mass momentum to zero (was -14.1592 13.1551 -3.68177)
WARNING: NPT: Setting the center-of-mass momentum to zero (was 4.61465 -1.84326 28.9643)
WARNING: NPT: Setting the center-of-mass momentum to zero (was 4.36725 11.5822 -5.93441)
WARNING: NPT: Setting the center-of-mass momentum to zero (was 16.2375 0.696325 1.433)
WARNING: NPT: Setting the center-of-mass momentum to zero (was -6.18997 6.35116 3.13058)
WARNING: NPT: Setting the center-of-mass momentum to zero (was -17.7912 -2.35058 5.27687)
WARNING: NPT: Setting the center-of-mass momentum to zero (was -13.7486 -10.3338 -12.2674)
WARNING: NPT: Setting the center-of-mass momentum to zero (was 8.64962 14.3977 7.1161)
WARNING: NPT: Setting the center-of-mass momentum to zero (was 10.2976 -15.0451 1.08057)
WARNING: NPT: Setting the center-of-mass momentum to zero (was 15.0268 -5.51384 -1.37794)
WARNING: NPT: Setting the center-of-mass momentum to zero (was -5.78122 13.3663 24.5176)
WARNING: NPT: Setting the center-of-mass momentum to zero (was 0.409841 -10.0633 -3.88419)
WARNING: NPT: Setting the center-of-mass momentum to zero (was -15.5876 -12.9717 1.61083)
WARNING: NPT: Setting the center-of-mass momentum to zero (was -12.0394 13.3696 16.1064)
WARNING: NPT: Setting the center-of-mass momentum to zero (was 12.0313 -10.2691 35.4054)
WARNING: NPT: Setting the center-of-mass momentum to zero (was 15.2826 -5.97208 -4.29148)
WARNING: NPT: Setting the center-of-mass momentum to zero (was -22.5197 10.3789 -16.5404)
WARNING: NPT: Setting the center-of-mass momentum to zero (was 18.1329 13.8109 -9.60153)
WARNING: NPT: Setting the center-of-mass momentum to zero (was 16.7009 9.84182 -20.6019)
WARNING: NPT: Setting the center-of-mass momentum to zero (was 14.3125 -10.6408 -13.9804)
WARNING: NPT: Setting the center-of-mass momentum to zero (was 3.11066 0.780481 -9.05772)
WARNING: NPT: Setting the center-of-mass momentum to zero (was -0.915406 0.643159 -14.4465)
WARNING: NPT: Setting the center-of-mass momentum to zero (was 7.97029 -10.5565 6.11663)
WARNING: NPT: Setting the center-of-mass momentum to zero (was 10.5261 4.7026 9.19591)
WARNING: NPT: Setting the center-of-mass momentum to zero (was 17.8755 -6.87934 2.09205)
WARNING: NPT: Setting the center-of-mass momentum to zero (was 13.3192 -10.6816 -18.3962)
WARNING: NPT: Setting the center-of-mass momentum to zero (was -7.40106 10.1252 3.62105)
WARNING: NPT: Setting the center-of-mass momentum to zero (was -1.60706 -6.85556 13.0659)
WARNING: NPT: Setting the center-of-mass momentum to zero (was 1.91253 8.9604 27.3981)
WARNING: NPT: Setting the center-of-mass momentum to zero (was -22.73 -15.3239 -18.3609)
WARNING: NPT: Setting the center-of-mass momentum to zero (was -22.0325 10.1061 -20.0781)
WARNING: NPT: Setting the center-of-mass momentum to zero (was -8.81236 -4.79949 -2.52249)
WARNING: NPT: Setting the center-of-mass momentum to zero (was -6.30208 18.904 8.86503)
WARNING: NPT: Setting the center-of-mass momentum to zero (was 11.8044 21.9506 -13.2902)
WARNING: NPT: Setting the center-of-mass momentum to zero (was -3.40152 -5.79508 9.12646)
WARNING: NPT: Setting the center-of-mass momentum to zero (was -9.85452 20.3774 -8.90631)
WARNING: NPT: Setting the center-of-mass momentum to zero (was -21.6566 29.0674 -29.4001)
WARNING: NPT: Setting the center-of-mass momentum to zero (was -15.141 6.99635 14.1221)
WARNING: NPT: Setting the center-of-mass momentum to zero (was 19.3099 -10.3616 -2.13263)
WARNING: NPT: Setting the center-of-mass momentum to zero (was -3.2133 -10.2546 -7.51487)
WARNING: NPT: Setting the center-of-mass momentum to zero (was 9.54912 2.49386 -1.78581)
WARNING: NPT: Setting the center-of-mass momentum to zero (was 2.54267 -15.9283 1.85439)
WARNING: NPT: Setting the center-of-mass momentum to zero (was -6.67543 -25.6888 -12.7561)
WARNING: NPT: Setting the center-of-mass momentum to zero (was 8.85197 -13.9836 29.4888)
WARNING: NPT: Setting the center-of-mass momentum to zero (was 4.82411 -2.24874 32.7403)
WARNING: NPT: Setting the center-of-mass momentum to zero (was -13.9453 -13.892 -8.7055)
WARNING: NPT: Setting the center-of-mass momentum to zero (was 4.87844 8.80695 0.796104)
WARNING: NPT: Setting the center-of-mass momentum to zero (was -4.20888 2.26644 4.14446)
WARNING: NPT: Setting the center-of-mass momentum to zero (was 6.62911 8.78012 2.59813)
WARNING: NPT: Setting the center-of-mass momentum to zero (was -18.0363 -9.78566 -6.86171)
WARNING: NPT: Setting the center-of-mass momentum to zero (was -13.7408 -8.50129 -18.8441)
WARNING: NPT: Setting the center-of-mass momentum to zero (was 17.2397 10.2656 3.28004)
WARNING: NPT: Setting the center-of-mass momentum to zero (was -3.89234 3.27178 30.3114)
WARNING: NPT: Setting the center-of-mass momentum to zero (was 3.56 3.38169 0.908791)
WARNING: NPT: Setting the center-of-mass momentum to zero (was 16.5904 -3.88828 4.61056)
WARNING: NPT: Setting the center-of-mass momentum to zero (was -4.79001 -13.6316 -37.4065)
WARNING: NPT: Setting the center-of-mass momentum to zero (was 4.41357 6.49514 16.0743)
WARNING: NPT: Setting the center-of-mass momentum to zero (was 4.41299 9.19066 3.97354)
WARNING: NPT: Setting the center-of-mass momentum to zero (was -6.28572 12.12 -28.3694)
WARNING: NPT: Setting the center-of-mass momentum to zero (was 9.96031 -4.66511 10.451)
WARNING: NPT: Setting the center-of-mass momentum to zero (was -7.44472 -4.57846 -18.8209)
WARNING: NPT: Setting the center-of-mass momentum to zero (was -6.70555 7.93976 15.5259)
WARNING: NPT: Setting the center-of-mass momentum to zero (was 14.6336 -35.7858 13.3507)
WARNING: NPT: Setting the center-of-mass momentum to zero (was -26.7386 20.7257 15.7181)
WARNING: NPT: Setting the center-of-mass momentum to zero (was 6.22763 25.9877 7.14872)
WARNING: NPT: Setting the center-of-mass momentum to zero (was -9.34323 -6.70931 -8.39609)
WARNING: NPT: Setting the center-of-mass momentum to zero (was -2.62725 8.61503 18.4493)
WARNING: NPT: Setting the center-of-mass momentum to zero (was -5.90252 -17.3701 -12.2884)
WARNING: NPT: Setting the center-of-mass momentum to zero (was -1.2768 31.7317 -8.82613)
WARNING: NPT: Setting the center-of-mass momentum to zero (was 1.69464 -16.7156 17.9292)
WARNING: NPT: Setting the center-of-mass momentum to zero (was 6.23439 8.45661 9.38532)
WARNING: NPT: Setting the center-of-mass momentum to zero (was 13.1245 9.80598 7.26894)
WARNING: NPT: Setting the center-of-mass momentum to zero (was 25.8093 -0.860036 -9.79836)
WARNING: NPT: Setting the center-of-mass momentum to zero (was -15.0406 -2.08679 -7.25856)
WARNING: NPT: Setting the center-of-mass momentum to zero (was 7.74501 -24.3171 6.99705)
WARNING: NPT: Setting the center-of-mass momentum to zero (was -12.4616 8.64491 -0.931456)
WARNING: NPT: Setting the center-of-mass momentum to zero (was -14.8704 -8.04419 0.300588)
WARNING: NPT: Setting the center-of-mass momentum to zero (was -0.862705 12.8228 18.1275)
WARNING: NPT: Setting the center-of-mass momentum to zero (was 1.99013 -0.978895 15.7042)
WARNING: NPT: Setting the center-of-mass momentum to zero (was -16.1359 -16.5782 8.32397)
WARNING: NPT: Setting the center-of-mass momentum to zero (was -15.9094 8.50463 -6.42334)
WARNING: NPT: Setting the center-of-mass momentum to zero (was -3.62751 12.9698 4.98473)
WARNING: NPT: Setting the center-of-mass momentum to zero (was 27.9765 4.97869 -9.2296)
WARNING: NPT: Setting the center-of-mass momentum to zero (was 3.55254 11.6064 -0.614647)
WARNING: NPT: Setting the center-of-mass momentum to zero (was 3.93761 1.84268 7.2708)
WARNING: NPT: Setting the center-of-mass momentum to zero (was -16.1908 -12.6511 19.0804)
WARNING: NPT: Setting the center-of-mass momentum to zero (was 30.1321 1.36753 -19.9159)
WARNING: NPT: Setting the center-of-mass momentum to zero (was 9.70289 -13.1555 -21.3759)
WARNING: NPT: Setting the center-of-mass momentum to zero (was 3.94727 -35.2554 -5.46862)
WARNING: NPT: Setting the center-of-mass momentum to zero (was 13.801 30.8681 -12.7419)
WARNING: NPT: Setting the center-of-mass momentum to zero (was 10.6205 12.9357 -3.77108)
WARNING: NPT: Setting the center-of-mass momentum to zero (was -10.0686 14.3644 -18.9471)
WARNING: NPT: Setting the center-of-mass momentum to zero (was 19.56 -13.7093 13.8445)
WARNING: NPT: Setting the center-of-mass momentum to zero (was 4.71645 12.0624 3.51247)
WARNING: NPT: Setting the center-of-mass momentum to zero (was 33.5731 10.9337 4.59521)
WARNING: NPT: Setting the center-of-mass momentum to zero (was -0.646412 -11.5069 2.88963)
WARNING: NPT: Setting the center-of-mass momentum to zero (was -8.34581 -26.9948 -4.80653)
WARNING: NPT: Setting the center-of-mass momentum to zero (was -11.3128 13.6932 3.2071)
WARNING: NPT: Setting the center-of-mass momentum to zero (was -3.378 0.701499 -7.77494)
WARNING: NPT: Setting the center-of-mass momentum to zero (was -2.12629 -12.0244 -1.48269)
WARNING: NPT: Setting the center-of-mass momentum to zero (was 23.3639 -6.66401 -22.3416)
WARNING: NPT: Setting the center-of-mass momentum to zero (was 1.94089 13.6937 10.1924)
WARNING: NPT: Setting the center-of-mass momentum to zero (was 11.5397 14.7054 -8.3648)
WARNING: NPT: Setting the center-of-mass momentum to zero (was 15.2725 12.0956 -4.20703)
WARNING: NPT: Setting the center-of-mass momentum to zero (was -5.98004 -2.32256 27.4962)
WARNING: NPT: Setting the center-of-mass momentum to zero (was 0.217073 25.3492 -1.08037)
WARNING: NPT: Setting the center-of-mass momentum to zero (was -6.36907 -4.87198 7.68337)
WARNING: NPT: Setting the center-of-mass momentum to zero (was -25.0512 -26.9234 7.21445)
WARNING: NPT: Setting the center-of-mass momentum to zero (was 10.7777 -1.02952 7.1593)
WARNING: NPT: Setting the center-of-mass momentum to zero (was -5.53392 -11.1749 15.8265)
WARNING: NPT: Setting the center-of-mass momentum to zero (was 7.80485 6.4959 9.39052)
WARNING: NPT: Setting the center-of-mass momentum to zero (was -2.01306 -0.578199 -30.9194)
WARNING: NPT: Setting the center-of-mass momentum to zero (was 2.13615 -2.67564 13.9569)
WARNING: NPT: Setting the center-of-mass momentum to zero (was 52.8287 -3.76523 12.0502)
WARNING: NPT: Setting the center-of-mass momentum to zero (was -9.82837 -25.6664 -6.97977)
